J021659.51-051655.7 34.24797 -5.28215  1.94  1.99 34.24798 -5.28220   2.46022 0.00564   2.37471 0.00545 0.01432 0.01431  14.88 14.30 154.44  0.20 0.12
J022511.18-045431.8 36.29658 -4.90883 10.86  4.54 36.29621 -4.90927  16.66325 0.02096   2.53259 0.00319 0.01547 0.01548  59.14 22.14  79.27 -0.56 0.15
J022737.09-041108.4 36.90454 -4.18568  4.67  3.15 36.90535 -4.18557   7.54569 0.01167   2.72583 0.00422 0.01768 0.01751  29.97 18.80  74.48 -0.92 0.17 J022735.75-041124.3 J022734.17-041142.4
J022156.50-040757.6 35.48541 -4.13267  2.24  2.08 35.48539 -4.13258   3.31842 0.00717   2.77347 0.00600 0.01702 0.01703  16.42 14.78 112.82 -0.83 0.14
J021531.67-044053.5 33.88194 -4.68153  5.25  5.55 33.88154 -4.68291  11.43205 0.01384   2.50845 0.00304 0.01672 0.01678  36.37 20.70  41.86 -0.74 0.26
J021755.14-052652.8 34.47976 -5.44800  1.96  1.96 34.47981 -5.44805   3.86867 0.00896   3.65795 0.00848 0.02296 0.02296  14.71 14.13  46.27 -0.49 0.22
J021754.12-051249.7 34.47549 -5.21380  2.21  2.24 34.47547 -5.21379   3.71045 0.00786   2.85998 0.00606 0.01838 0.01836  17.40 14.41  42.67 -0.93 0.23
J022346.05-043416.9 35.94187 -4.57135  1.95  1.85 35.94182 -4.57128   2.29940 0.00430   2.13673 0.00403 0.01391 0.01391  11.67 11.07  82.44 -0.27 0.05
J022127.46-050401.2 35.36440 -5.06699  1.91  2.13 35.36435 -5.06703   2.55664 0.00625   2.36478 0.00578 0.01559 0.01559  15.62 14.02 176.11 -0.61 0.20
J022251.14-043214.0 35.71310 -4.53723  1.92  1.86 35.71321 -4.53716   2.64492 0.00491   2.46821 0.00462 0.01596 0.01596  11.58 11.05  66.18 -0.46 0.04
J022428.24-044952.2 36.11765 -4.83117 10.21  2.67 36.12033 -4.83110   9.52940 0.01323   2.49418 0.00346 0.01702 0.01707  54.53 14.06  87.39 -0.61 0.06
J021631.76-042958.9 34.13234 -4.49970  2.11  1.91 34.13224 -4.49975   2.63241 0.00607   2.36369 0.00545 0.01525 0.01527  15.45 13.97  83.33 -0.17 0.02
J022429.26-050422.8 36.12191 -5.07301  2.39  2.13 36.12191 -5.07297   3.31597 0.00743   2.56353 0.00574 0.01709 0.01709  17.10 15.06  78.55 -1.24 0.05
J021432.76-052759.5 33.63649 -5.46653  6.43  2.08 33.63753 -5.46645   9.50920 0.02124   5.34693 0.01194 0.03382 0.03433  39.97 12.99  90.08
J022853.61-035056.8 37.22339 -3.84912  1.88  2.12 37.22342 -3.84914  11.00282 0.02697  10.30581 0.02526 0.06827 0.06856  15.61 13.55  15.69
J022135.74-051819.7 35.39892 -5.30546  3.54  3.94 35.39984 -5.30464   9.14215 0.00917   2.62728 0.00264 0.01830 0.01832  25.67 13.27  39.68 -0.96 0.30
J022034.75-041057.6 35.14481 -4.18268  2.03  1.95 35.14481 -4.18266   2.40657 0.00610   2.26774 0.00575 0.01559 0.01558  14.97 14.00  62.09 -0.36 0.15
J021558.79-043051.2 33.99496 -4.51423  1.96  2.00 33.99498 -4.51425   2.26188 0.00570   2.16101 0.00545 0.01459 0.01459  15.09 13.81  38.41 -0.81 0.20
J022208.11-042807.9 35.53377 -4.46885  8.19  9.28 35.53317 -4.46914   8.09157 0.01584   2.56079 0.00501 0.01736 0.01737  59.05 18.67 139.40 -0.33 0.46
J021449.81-042540.7 33.70755 -4.42798  1.95  1.95 33.70755 -4.42790   3.57657 0.00897   3.36751 0.00844 0.02337 0.02331  14.82 13.60 135.11
J022502.30-044934.2 36.25958 -4.82617  1.89  2.01 36.25963 -4.82610   2.30127 0.00602   2.30491 0.00603 0.01542 0.01542  14.94 13.94  12.45  0.03 0.26
J021450.07-054152.4 33.70860 -5.69788  2.31  1.91 33.70873 -5.69847  15.92620 0.04681  26.89541 0.07906 0.13870 0.13777  17.49  8.85 125.93
J022403.79-043305.0 36.01578 -4.55140  3.13  2.78 36.01573 -4.55140   4.11593 0.00719   1.80796 0.00316 0.01334 0.01334  21.16 18.37  74.50 -0.71 0.11
J022512.03-052411.6 36.30014 -5.40321  3.04  5.38 36.30030 -5.40289   5.86896 0.01169   2.47113 0.00492 0.01820 0.01822  35.55 14.67 158.19 -0.60 0.41
J022731.27-051912.3 36.88027 -5.32009  2.60  7.42 36.87996 -5.32138   5.07637 0.01099   2.40410 0.00520 0.01720 0.01719  45.30 11.95  13.07 -0.50 0.29
J022438.11-043714.6 36.15880 -4.62071  1.94  1.95 36.15876 -4.62069   2.05850 0.00526   1.96128 0.00501 0.01363 0.01363  14.30 14.18  24.18  0.02 0.30
J022128.01-043410.4 35.36673 -4.56955 13.67  2.05 35.36678 -4.56946   9.22612 0.01608   2.27653 0.00397 0.01621 0.01626  86.78 12.75  88.17 -0.36 0.05
J022108.32-040907.0 35.28468 -4.15195  2.04  1.92 35.28460 -4.15199   2.58488 0.00662   2.41816 0.00619 0.01698 0.01697  14.90 13.94 103.78 -0.61 0.10
J022514.95-043614.5 36.31228 -4.60404  2.71  2.17 36.31205 -4.60420   3.58780 0.00718   2.09463 0.00419 0.01573 0.01571  20.15 13.62  63.01 -0.44 0.20
J022754.09-044455.3 36.97537 -4.74869  4.60  5.18 36.97475 -4.74757   9.38605 0.01306   2.58554 0.00360 0.01861 0.01862  34.98 19.01 141.25 -1.03 0.25
J022316.56-045844.1 35.81898 -4.97892  1.88  2.03 35.81893 -4.97889   2.00191 0.00562   1.94420 0.00546 0.01440 0.01441  14.93 13.74 169.75 -0.81 0.33
J021603.95-050310.3 34.01648 -5.05286  5.90  4.03 34.01702 -5.05331   3.39019 0.01001   2.16158 0.00638 0.01596 0.01554  40.28 13.57 121.45 -0.68 0.17
J021925.75-040418.9 34.85728 -4.07193  4.86  3.08 34.85699 -4.07225   5.40158 0.00963   2.29559 0.00409 0.01733 0.01745  26.90 15.08 107.67 -0.57 0.24
J021808.61-040147.3 34.53586 -4.02980  1.99  1.97 34.53588 -4.02974   2.94062 0.00794   2.91758 0.00788 0.02038 0.02040  14.78 14.02  49.99  0.35 0.19
J021837.00-035709.4 34.65416 -3.95260  1.84  1.86 34.65406 -3.95251   4.77640 0.00998   4.60798 0.00973 0.03340 0.03340  11.14 10.76  34.48 -0.78 0.31
J022929.14-040847.6 37.37143 -4.14656  6.32  2.04 37.37120 -4.14651   6.86281 0.01969   4.54141 0.01303 0.03378 0.03391  38.89 11.78  96.77
J022559.65-044407.9 36.49853 -4.73554 11.06  2.81 36.49985 -4.73558   7.84356 0.01421   1.92354 0.00348 0.01502 0.01504  68.22 14.34  98.23 -0.33 0.22
J021637.27-044734.3 34.15530 -4.79287  5.60  3.26 34.15623 -4.79254   3.97639 0.01053   2.35450 0.00624 0.01786 0.01763  35.23 13.32  65.49 -0.84 0.37
J022506.32-053312.0 36.27632 -5.55332  2.36  2.47 36.27645 -5.55318   7.04303 0.01651   4.99751 0.01172 0.03746 0.03759  18.89 13.97  40.88 -0.74 0.30
J022415.97-043143.7 36.06654 -4.52881  1.87  1.85 36.06662 -4.52880   1.88852 0.00400   1.80864 0.00386 0.01335 0.01335  11.05 10.89  64.71  0.10 0.10
J022609.66-045806.1 36.54024 -4.96835  2.07  1.97 36.54019 -4.96843   2.14914 0.00593   2.00893 0.00554 0.01507 0.01507  14.91 14.15  99.64  0.58 0.02
J022254.97-043508.1 35.72902 -4.58558  1.93  1.84 35.72902 -4.58557   2.20184 0.00488   2.10556 0.00470 0.01601 0.01601  11.47 10.93  82.68 -0.21 0.05
J021551.97-051214.7 33.96656 -5.20409  1.95  2.10 33.96655 -5.20402   2.41614 0.00662   2.16851 0.00594 0.01676 0.01675  15.33 13.92  19.28 -0.33 0.28
J022050.75-051014.9 35.21147 -5.17081  3.24  8.25 35.21087 -5.17159   7.18354 0.01291   2.24746 0.00404 0.01808 0.01817  42.81 16.02   7.07 -0.71 0.47
J021742.80-035450.6 34.42833 -3.91407  2.29  2.25 34.42850 -3.91415   7.93179 0.01868   5.41897 0.01276 0.04440 0.04443  17.70 13.64 132.89 -1.23 0.32
J022910.86-040608.9 37.29527 -4.10248  2.18  3.28 37.29533 -4.10296   5.12972 0.01207   3.28163 0.00772 0.02594 0.02592  21.96 13.38 163.72
J022752.79-042943.0 36.96995 -4.49528  1.98  1.97 36.96992 -4.49527   2.11048 0.00612   2.01444 0.00584 0.01594 0.01593  14.79 13.62  46.30 -0.83 0.34
J021514.65-042257.1 33.81103 -4.38252  2.12  2.47 33.81093 -4.38247   3.11076 0.00904   2.61940 0.00761 0.02109 0.02103  18.09 13.80 152.35 -0.59 0.24
J022805.50-050550.0 37.02293 -5.09722  2.03  2.15 37.02290 -5.09714   2.62939 0.00717   2.28255 0.00622 0.01815 0.01814  15.20 14.03  21.05 -0.78 0.18
J022419.05-050237.0 36.07939 -5.04362  3.69  2.21 36.07914 -5.04385   4.72024 0.00847   2.03642 0.00365 0.01696 0.01694  24.50 13.90  78.19 -0.76 0.10
J021823.87-052457.9 34.59947 -5.41609  6.61 14.34 34.59798 -5.41655   7.55005 0.02351   2.44674 0.00762 0.01968 0.01923  62.76 25.50  12.52 -0.63 0.50
J021524.70-041614.7 33.85291 -4.27074  3.11  3.20 33.85309 -4.27081   6.39583 0.01157   2.44820 0.00443 0.02103 0.02109  22.25 18.28 139.59 -0.78 0.47
J021511.20-044932.5 33.79667 -4.82570  2.42  3.74 33.79678 -4.82634   6.35655 0.01343   3.16036 0.00667 0.02586 0.02588  23.83 14.98 170.00 -0.84 0.34
J022124.00-042414.3 35.35000 -4.40397  1.95  2.07 35.35005 -4.40399   2.20394 0.00641   2.04711 0.00595 0.01649 0.01649  14.80 13.95 169.61 -1.21 0.19
J022519.91-035440.8 36.33297 -3.91132  2.02  2.08 36.33305 -3.91131   4.40321 0.01275   4.08349 0.01182 0.03228 0.03227  15.20 14.04  34.65 -1.01 0.46
J022556.02-051740.8 36.48340 -5.29466  1.93  1.92 36.48348 -5.29473   1.84989 0.00567   1.81525 0.00557 0.01503 0.01502  14.04 13.91  56.28  0.38 0.19
J022451.08-042901.4 36.21284 -4.48373  2.02  1.91 36.21284 -4.48376   1.90650 0.00564   1.78885 0.00530 0.01473 0.01473  14.70 13.62  66.85 -0.70 0.27
J022550.36-044307.1 36.45983 -4.71864  2.04  2.16 36.45984 -4.71853   2.03398 0.00599   1.84649 0.00543 0.01494 0.01495  15.46 13.92  27.38  0.34 0.23
J022151.95-042728.3 35.46644 -4.45785  2.02  1.95 35.46647 -4.45786   2.40456 0.00721   2.29487 0.00688 0.01883 0.01882  14.86 13.35  54.25 -0.36 0.22
J021944.56-044846.8 34.93567 -4.81301  5.34  2.59 34.93571 -4.81287   7.47067 0.01052   1.94496 0.00274 0.01717 0.01717  34.07 14.87  77.58 -0.59 0.43
J022337.17-040934.2 35.90487 -4.15950  6.13  2.31 35.90335 -4.15911   3.83269 0.00880   1.94239 0.00446 0.01642 0.01638  35.06 10.93 102.22 -0.43 0.38
J022722.75-043351.1 36.84478 -4.56419  2.14  2.00 36.84472 -4.56413   2.17987 0.00639   1.88481 0.00552 0.01612 0.01612  15.20 14.12  74.39 -0.66 0.10
J022540.10-041757.0 36.41708 -4.29916  2.38  2.41 36.41715 -4.29923   2.35136 0.00667   1.83284 0.00520 0.01529 0.01529  18.02 14.40  43.10 -0.65 0.37
J022459.48-043536.7 36.24783 -4.59352  2.02  1.97 36.24787 -4.59358   1.87606 0.00562   1.75381 0.00525 0.01446 0.01447  14.58 14.08 112.70 -0.61 0.17
J022332.38-040145.6 35.88490 -4.02932  1.98  2.02 35.88495 -4.02925   2.51333 0.00768   2.40869 0.00736 0.01998 0.01997  14.50 13.94  33.25 -0.56 0.27
J022904.84-042038.5 37.27016 -4.34403  1.91  1.87 37.27005 -4.34399   3.38908 0.01073   3.33842 0.01057 0.02883 0.02882  14.28 13.28  54.11
J021847.28-041412.7 34.69698 -4.23685  5.54  4.99 34.69562 -4.23793   4.22949 0.01079   2.14049 0.00546 0.01796 0.01789  38.28 12.55  48.69 -0.75 0.48 J021845.92-041432.7 J021845.03-041505.0
J021518.72-042927.0 33.82799 -4.49082  1.90  1.94 33.82801 -4.49076   1.74892 0.00548   1.70267 0.00533 0.01468 0.01465  13.95 13.68   0.16 -0.42 0.15
J021718.66-052923.9 34.32775 -5.48998  2.85  4.25 34.32726 -5.48898   4.33604 0.00978   2.26454 0.00511 0.01944 0.01953  27.90 12.12 151.87  0.13 0.47
J021632.32-044737.9 34.13465 -4.79385  2.77  4.14 34.13438 -4.79386   3.87887 0.00869   1.71363 0.00384 0.01576 0.01583  28.04 14.60  24.13 -0.77 0.20
J021530.33-041809.5 33.87636 -4.30264  2.22  2.92 33.87639 -4.30234   3.74475 0.00830   1.97934 0.00439 0.01826 0.01828  20.13 13.92  20.82 -1.43 0.37
J022552.85-050017.6 36.47023 -5.00488 10.82  4.06 36.47078 -5.00489   5.57738 0.01363   1.85262 0.00453 0.01665 0.01672  61.57 11.82 107.91 -0.63 0.18
J022204.02-044834.7 35.51674 -4.80963  2.14  2.03 35.51679 -4.80961   1.91289 0.00577   1.68376 0.00508 0.01474 0.01473  15.00 13.97  69.99 -0.77 0.09
J022159.85-044327.0 35.49936 -4.72418  2.00  2.01 35.49943 -4.72425   1.95644 0.00615   1.77145 0.00557 0.01592 0.01592  14.75 13.84  42.80 -0.80 0.33
J022908.50-050833.2 37.28543 -5.14255  2.04  2.03 37.28536 -5.14253   4.33976 0.01382   3.86451 0.01231 0.03540 0.03541  14.92 13.84 132.57
J022125.58-034719.6 35.35657 -3.78878  2.08  2.17 35.35661 -3.78885  14.84932 0.04624  12.81854 0.03992 0.11565 0.11587  15.54 13.97 146.89
J022728.23-040343.4 36.86761 -4.06207  4.12  4.72 36.86672 -4.06105   4.90841 0.01144   2.34259 0.00546 0.02156 0.02148  33.26 11.59 139.95 -0.98 0.29
J022432.98-035437.8 36.13740 -3.91050  1.92  2.03 36.13743 -3.91051   4.51805 0.01489   4.37789 0.01442 0.03959 0.03956  14.30 13.53   5.93 -0.47 0.33
J022652.22-035922.3 36.71756 -3.98951  2.05  2.58 36.71756 -3.98956   3.05651 0.00986   2.52732 0.00815 0.02352 0.02358  17.86 13.38  18.38 -0.39 0.29
J022450.28-052923.1 36.20949 -5.48975  2.00  1.97 36.20959 -5.48970   2.91720 0.00966   2.73587 0.00906 0.02540 0.02539  14.61 13.53  51.25 -0.22 0.23
J021735.58-040806.4 34.39824 -4.13512  2.04  2.47 34.39835 -4.13493   2.32217 0.00745   2.02150 0.00648 0.01834 0.01832  17.15 13.17  22.01 -0.17 0.12
J021557.88-052924.5 33.99115 -5.49014  1.83  1.85 33.99109 -5.49017   2.68431 0.00674   2.54136 0.00648 0.02333 0.02336  10.74 10.28  38.58  1.08 0.32
J022036.08-040806.8 35.15033 -4.13522  1.98  1.96 35.15029 -4.13522   1.86836 0.00619   1.75368 0.00581 0.01632 0.01631  14.05 13.81  65.55 -0.66 0.23
J022450.87-043140.7 36.21194 -4.52798  2.02  1.96 36.21191 -4.52809   1.72909 0.00558   1.60065 0.00517 0.01483 0.01484  14.11 13.67  88.41 -0.46 0.04
J021716.87-040748.9 34.32029 -4.13025  2.07  1.96 34.32021 -4.13034   2.31271 0.00743   2.09576 0.00673 0.01944 0.01944  14.55 13.72  79.96 -0.67 0.04
J022642.28-044625.6 36.67615 -4.77377  5.22  4.16 36.67604 -4.77419   3.63190 0.01149   1.68432 0.00533 0.01578 0.01577  34.61 18.98 122.69 -0.82 0.22
J022042.88-051932.3 35.17867 -5.32564  1.83  2.01 35.17859 -5.32556   2.11782 0.00737   2.08674 0.00726 0.01994 0.01994  14.38 12.97  11.78 -0.80 0.24
J022816.72-042210.4 37.06965 -4.36956  1.97  2.36 37.06962 -4.36951   2.43541 0.00742   1.93918 0.00591 0.01845 0.01846  16.27 13.58   2.19 -0.64 0.19
J022017.41-051849.5 35.07255 -5.31376  2.05  1.95 35.07257 -5.31383   2.15198 0.00717   2.02714 0.00675 0.01875 0.01875  14.57 13.66 111.52 -0.62 0.17
J022735.55-043554.6 36.89811 -4.59850  1.99  2.12 36.89820 -4.59844   1.94756 0.00612   1.71233 0.00538 0.01570 0.01570  14.95 13.85  18.23 -0.39 0.17
J022027.87-044218.2 35.11614 -4.70506  2.15  2.29 35.11625 -4.70489   1.99960 0.00604   1.53724 0.00464 0.01478 0.01478  16.14 14.11  30.78 -0.97 0.37
J022826.84-041753.2 37.11184 -4.29810  1.78  1.79 37.11174 -4.29809   1.99783 0.00523   1.97283 0.00526 0.01859 0.01858  10.59  9.90  41.36 -0.64 0.13
J022053.80-050550.7 35.22418 -5.09742  2.38  2.27 35.22437 -5.09752   2.27145 0.00742   1.84952 0.00604 0.01751 0.01754  16.45 14.75 122.85 -0.10 0.29
J021809.47-045945.5 34.53945 -4.99597  1.89  1.93 34.53941 -4.99596   2.14190 0.00733   2.07936 0.00712 0.01985 0.01985  13.85 13.42  18.90 -0.58 0.24
J022539.17-040630.1 36.41321 -4.10836  2.65  2.48 36.41339 -4.10814   2.79533 0.00750   1.64189 0.00441 0.01663 0.01658  18.66 14.94  54.21 -0.88 0.26 J022537.66-040650.0
J022229.43-043035.1 35.62261 -4.50975  1.92  1.90 35.62270 -4.50977   1.65647 0.00569   1.58394 0.00545 0.01535 0.01535  13.95 13.46  53.78 -0.24 0.18
J022332.39-051437.5 35.88496 -5.24375  2.10  2.14 35.88505 -5.24367   2.30709 0.00718   1.84837 0.00575 0.01831 0.01830  15.37 13.64  40.13 -1.03 0.27
J022612.71-040319.8 36.55294 -4.05551  1.87  2.06 36.55304 -4.05549   2.27045 0.00788   2.16726 0.00752 0.02108 0.02109  14.50 13.12 170.87 -0.82 0.38
J022937.78-050927.2 37.40743 -5.15757  2.27  2.04 37.40749 -5.15753   9.88951 0.03202   8.31456 0.02692 0.08033 0.08016  16.52 13.03 121.32
J021825.40-045947.7 34.60582 -4.99659  4.12  2.29 34.60536 -4.99664   3.40711 0.01016   2.01593 0.00601 0.02008 0.01997  25.64 13.67  80.38 -0.81 0.17 J021828.25-045941.4
J022334.25-045838.0 35.89273 -4.97722  8.46  7.69 35.89173 -4.97691  11.72792 0.02522   1.54800 0.00333 0.01598 0.01588  56.55 25.20 130.93 -0.73 0.39
J021822.48-051648.4 34.59365 -5.28012  2.22  2.33 34.59367 -5.28007   2.42980 0.00736   1.73910 0.00527 0.01772 0.01771  17.05 13.83  38.49 -0.69 0.25
J022135.64-041429.2 35.39850 -4.24143  1.90  2.04 35.39843 -4.24145   2.11581 0.00756   2.06160 0.00737 0.02023 0.02022  14.32 13.29  10.82 -0.16 0.20
J021446.80-051615.7 33.69502 -5.27103  2.07  2.10 33.69502 -5.27093   2.54123 0.00857   2.22112 0.00749 0.02229 0.02230  15.09 13.40  41.88
J021452.10-043735.2 33.71710 -4.62644 11.91  2.59 33.71970 -4.62655   3.66749 0.01310   1.87355 0.00669 0.01806 0.01792  57.31 12.23  92.62
J022720.71-044537.1 36.83630 -4.76031  3.03  3.02 36.83632 -4.76048   2.57248 0.00821   1.56414 0.00499 0.01631 0.01631  20.54 16.82  45.57 -0.73 0.26
J021416.12-043706.7 33.56715 -4.61852 10.01  6.51 33.56422 -4.61701  29.41480 0.03868   3.79687 0.00499 0.04245 0.04175  51.80 20.64 118.05
J022258.05-040702.2 35.74186 -4.11726  2.75  2.24 35.74193 -4.11718   2.56626 0.00752   1.62727 0.00477 0.01715 0.01716  18.08 14.42 102.14 -0.60 0.08
J022144.81-035746.1 35.43670 -3.96282  8.16  4.76 35.43472 -3.96382   8.68282 0.02368   3.24774 0.00886 0.03364 0.03470  49.47 12.14  61.85 -1.28 0.46
J021757.58-034646.2 34.48993 -3.77949  1.86  2.03 34.48987 -3.77953  13.84201 0.05062  13.24535 0.04844 0.13722 0.13696  14.30 13.00   8.92
J022124.34-035238.9 35.35142 -3.87747  2.31  2.11 35.35133 -3.87750   5.51776 0.01871   4.69157 0.01591 0.04707 0.04709  15.78 13.64  64.72
J022545.80-041528.7 36.44083 -4.25799  2.29  2.27 36.44088 -4.25799   1.89397 0.00632   1.44567 0.00483 0.01543 0.01543  16.44 13.93  46.27 -0.92 0.33
J021528.29-044043.3 33.86786 -4.67870  7.89  4.98 33.86732 -4.67802   4.35811 0.01762   1.41981 0.00574 0.01524 0.01547  36.38 22.93  92.53 -1.07 0.21
J021839.58-050135.7 34.66492 -5.02658  2.17  2.23 34.66504 -5.02646   2.34329 0.00806   1.91724 0.00659 0.02016 0.02016  15.64 13.96  38.14 -0.14 0.43
J022805.16-051212.4 37.02149 -5.20344  1.97  3.79 37.02138 -5.20405   2.76555 0.00837   1.73685 0.00525 0.01821 0.01835  23.39 12.03   5.07 -0.12 0.32
J022740.58-040251.6 36.91907 -4.04767  1.89  1.91 36.91910 -4.04774   2.26421 0.00847   2.21315 0.00828 0.02330 0.02333  13.78 13.09  40.41 -0.69 0.26
J021742.26-035204.7 34.42607 -3.86798  2.03  2.34 34.42604 -3.86808   6.52425 0.02411   5.68668 0.02101 0.06112 0.06113  16.98 12.53  31.07
J022058.70-041321.0 35.24460 -4.22250  2.85  2.36 35.24461 -4.22255   1.81460 0.00769   1.46237 0.00620 0.01506 0.01507  22.92 15.33  59.78 -0.70 0.29
J022811.28-040445.5 37.04698 -4.07932  1.96  3.00 37.04695 -4.07918   1.96195 0.00800   1.80318 0.00736 0.01927 0.01922  20.00 11.86 163.11  0.24 0.25
J022556.10-044724.8 36.48374 -4.79023  2.16  1.99 36.48374 -4.79024   1.61210 0.00591   1.43129 0.00525 0.01540 0.01541  14.92 13.42  71.36 -0.30 0.18
J022648.84-041114.5 36.70350 -4.18736  6.93  3.04 36.70485 -4.18687   2.74293 0.00848   1.38812 0.00429 0.01525 0.01524  37.72 11.20  71.86 -0.76 0.27
J022237.13-043546.3 35.65471 -4.59620  2.04  1.96 35.65470 -4.59629   1.57616 0.00595   1.48551 0.00561 0.01582 0.01581  14.24 13.54 107.04  0.81 0.15
J022435.02-041422.1 36.14591 -4.23948  2.00  1.98 36.14592 -4.23944   1.49744 0.00553   1.40552 0.00519 0.01490 0.01490  14.23 13.20  47.87 -0.39 0.22
J022349.79-053105.6 35.95745 -5.51823  2.01  2.01 35.95747 -5.51833   2.54407 0.00952   2.33682 0.00874 0.02536 0.02535  14.29 13.36  44.02 -0.71 0.36
J022603.10-042930.4 36.51290 -4.49177  1.91  2.02 36.51295 -4.49177   1.46082 0.00560   1.39215 0.00534 0.01528 0.01530  13.96 13.09 165.17 -0.81 0.21
J022814.22-043332.3 37.05926 -4.55898  2.58  3.23 37.05933 -4.55923   2.94370 0.00895   1.68473 0.00512 0.01901 0.01900  22.61 13.24 148.39 -0.57 0.31
J022838.61-050513.0 37.16087 -5.08695  4.46  2.70 37.16040 -5.08709   2.71368 0.01239   1.95345 0.00892 0.02099 0.02092  29.02 15.95  74.84 -0.44 0.13
J021634.96-045506.1 34.14567 -4.91835  2.23  2.16 34.14564 -4.91829   1.65554 0.00565   1.26976 0.00434 0.01429 0.01429  14.88 14.38  81.76  0.44 0.06
J021925.12-040352.6 34.85468 -4.06460  2.00  1.87 34.85466 -4.06466   1.58955 0.00628   1.55024 0.00612 0.01729 0.01730  13.85 12.97  86.25 -0.70 0.06
J022245.42-035146.3 35.68926 -3.86287  2.06  2.08 35.68922 -3.86291   6.16762 0.02418   5.74468 0.02252 0.06408 0.06413  14.82 13.05 137.49
J021620.34-045921.5 34.08475 -4.98931  2.11  2.22 34.08464 -4.98912   1.59706 0.00555   1.20347 0.00418 0.01414 0.01416  14.84 14.08 166.14 -0.91 0.26
J021424.74-044109.2 33.60310 -4.68589  2.00  1.91 33.60300 -4.68591   3.09806 0.01239   3.01486 0.01206 0.03398 0.03400  14.24 12.70  57.11
J021758.97-043255.9 34.49572 -4.54887  2.12  1.87 34.49576 -4.54894   1.53773 0.00589   1.37039 0.00525 0.01576 0.01577  14.72 12.76  76.18 -0.61 0.11
J022013.66-044005.6 35.05692 -4.66823  2.23  2.14 35.05697 -4.66811   1.70598 0.00631   1.41204 0.00522 0.01610 0.01612  15.83 13.20  52.02 -0.21 0.37
J022637.88-041244.0 36.65783 -4.21223  2.37  5.58 36.65793 -4.21299   2.61883 0.00971   1.46172 0.00542 0.01692 0.01700  32.59 13.69 175.93 -0.43 0.39
J022510.23-040401.5 36.29260 -4.06709  1.91  2.02 36.29251 -4.06706   1.43510 0.00576   1.36916 0.00549 0.01581 0.01581  13.86 13.10  10.98 -1.11 0.30
J021803.36-053825.1 34.51401 -5.64029  2.30  2.04 34.51409 -5.64034   7.35828 0.02705   5.81407 0.02138 0.06813 0.06811  15.57 13.74  81.40
J021643.59-035814.3 34.18164 -3.97064  2.66  3.15 34.18179 -3.97075   4.07974 0.01186   2.06255 0.00600 0.02416 0.02417  20.36 16.02 157.87 -0.89 0.28
J021951.72-044436.0 34.96550 -4.74333  2.33  2.50 34.96562 -4.74310   2.42070 0.00763   1.43631 0.00453 0.01801 0.01803  16.76 14.60  29.71 -0.48 0.69
J021822.64-050253.6 34.59433 -5.04823  2.03  2.04 34.59437 -5.04814   2.03379 0.00794   1.81347 0.00708 0.02104 0.02104  14.12 13.79  35.46 -0.40 0.30
J021604.31-040808.8 34.01796 -4.13577  2.20  2.46 34.01801 -4.13567   1.76910 0.00631   1.28029 0.00457 0.01536 0.01536  16.26 14.19  17.13 -0.66 0.44
J022209.75-045418.0 35.54064 -4.90501  1.98  1.95 35.54061 -4.90508   1.25235 0.00514   1.17667 0.00482 0.01403 0.01403  13.72 13.33  64.58 -0.88 0.15
J021845.08-040649.9 34.68783 -4.11387  1.93  1.85 34.68778 -4.11389   1.60517 0.00700   1.66316 0.00725 0.01975 0.01976  13.99 12.27  53.95  0.02 0.34
J022027.89-042250.4 35.11621 -4.38067  2.46  2.26 35.11624 -4.38076   1.81820 0.00618   1.23258 0.00419 0.01502 0.01504  17.45 13.23 125.68 -0.61 0.32
J021938.89-051805.5 34.91205 -5.30154  2.29  1.99 34.91207 -5.30145   1.97470 0.00780   1.66505 0.00658 0.02018 0.02016  15.37 13.32  94.53  0.09 0.04
J021632.94-051721.9 34.13723 -5.28941  1.89  1.97 34.13730 -5.28935   1.40973 0.00570   1.30346 0.00527 0.01576 0.01575  13.68 13.09  16.55 -0.22 0.24
J022815.91-041400.0 37.06629 -4.23334  7.05  4.34 37.06775 -4.23229   2.82935 0.00917   1.38503 0.00449 0.01628 0.01630  38.53 11.16  61.10 -0.54 0.50
